keys,en,es
States,States,Estados
Behaviors,Behaviors,Comportamientos
Settings,Settings,Configuración
Open,Open,Abrir
Save,Save,Guardar
Add to Tree,Add to Tree,Añadir al árbol
Information,Information,Información
Current in project default Behaviors Location:,Current in project default Behaviors Location:,Localización actual de los Comportamientos en el proyecto:
Current in user default Behaviors Location:,Current in user default Behaviors Location:,Localización actual de los Comportamientos en el usuario:
User defined paths,User defined paths,Rutas establecidas por el usuario
Path:,Path:,Ruta: 
Apply,Apply,Aplicar
Selected:,Selected:,Seleccionado:
None,None,Ninguno
NPC Editor,NPC Editor,Editor de PNJ
